sample_diagnosis	mappedTermLabel
lung adenocarcinoma areas of squamous cell differentiation present history of renal cell carcinoma dx 2012 and prostate cancer dx 2005 final pathology confirmed specimen received is from a new nsclc adenocarcinoma primary	LUNG ADENOCARCINOMA
adenosquamous carcinoma	PANCREATIC ADENOSQUAMOUS CARCINOMA
soft tissue sarcoma	Soft Tissue Sarcoma
vulvar leiomyosarcoma	Vulvar Leiomyosarcoma
melanoma final pathology report dx confirmed with desmoplastic features mitotic activity is noted in the tumor 2mm2 necrosis is focally present involving approximately 20 of the specimen recurrent disease primary site	Cutaneous Melanoma
adenocarcinoma - colon moderately differentiated final pathology dx confirmed invasion into muscularis propriaconcurrent diagnosis of osteolytic chronic lymphocytic leukemia cll tumor gradestage pt2	Colon Adenocarcinoma
gastric carcinoma	GASTRIC CARCINOMA
nodular melanoma	NODULAR MELANOMA
urothelialbladder cancer nos high-grade invasive papillary of the bladder recurrent disease primary siteinvasive into muscularis propria	Bladder Papillary Urothelial Carcinoma
female reprod system cancer, nos adenocarcinoma with intestinal features final pathology morphological features are consistent with metastasis from patients known adenocarcinoma with intestinal differentiation patient was registered as ovarian cancer, nos adenocarcinoma with intestinal features the pdx outgrowth was of endometrial adenocarcinoma with intestinal features the diagnosis was reclassified to female reproductive nos location of known metastases lung	Adenocarcinoma
head and neck cancer	Pharyngeal Cancer
malignant fibrous histiocytoma pleomorphic sarcoma tumor stagegrade undifferentiated	Undifferentiated Pleomorphic Sarcoma
renal cancer	KIDNEY CANCER
ovarian endometrioid adenocarcinoma	Ovarian Endometrioid Adenocarcinoma
radiation therapy induced osteosarcoma; 2nd isolation from same patient as shim1	Osteosarcoma
non-rhabdo soft tissue sarcoma spindle cell final pathology solitary fibrous tumor focally involving the surgical margin   recurrent disease	SPINDLE CELL SARCOMA
laryngeal squamous cell carcinoma recurrent disease	Laryngeal Squamous Cell Carcinoma
ovarian epithelial cancer serous carcinoma tumor gradestage high grade	OVARIAN CARCINOMA
merkel cell tumor	MERKEL CELL CARCINOMA
dedifferentiated liposarcoma	Dedifferentiated Liposarcoma
non-rhabdo soft tissue sarcoma spindle cell with myxoid changes final surgical pathology dx confirmed mitotic rate 2410hpf 30 necrosis 60 viable 5 cystichemorrhagic tumor gradestage pt2b pnx pmx high grade	SOFT TISSUE SARCOMA
adenocarcinoma - rectum invasive tumor gradestage moderately differentiated, stage iii	RECTAL ADENOCARCINOMA
head and neck cancer: lip and oral cavity squamous cell carcinoma, conventional	Tongue Squamous Cell Carcinoma
small cell lung cancer	LUNG SMALL CELL CARCINOMA
non-rhabdo soft tissue sarcoma undifferentiated pleomorphic  tumor gradestage high grade	UNDIFFERENTIATED PLEOMORPHIC SARCOMA
malig periph nerve sheath tum recurrence at primary sitetumor gradestage rt2bn0m0 grade 4	Malignant Peripheral Nerve Sheath Tumor
t3n1mx triple neg	Triple-Negative Breast Carcinoma
adenocarcinoma - colon location of known metastases lungtumor gradestage stage iv	COLON ADENOCARCINOMA
follicular thyroid carcinoma	Thyroid Gland Follicular Carcinoma
liporal cavity squam cell car final pathology dx confirmed +432 lymph nodes tumor gradestage pt2n2b moderately differentiated	LIP AND ORAL CAVITY SQUAMOUS CELL CARCINOMA
hepatosplenic t-cell lymphoma	HEPATOSPLENIC T-CELL LYMPHOMA
biphasic mesothelioma	PLEURAL BIPHASIC MESOTHELIOMA
adenocarcinoma - colon final surgical pathology dx confirmed invasive into pericolic fat with intravascular tumor present +118 lymph nodes tumor stagegrade moderately differentiated	COLON ADENOCARCINOMA
islet cell tumors - pancreas	Pancreatic Neuroendocrine Carcinoma
rare cancers mature t-cell lymphoma	Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma
invasive carcinoma	PANCREATIC CARCINOMA
bladder adenocarcinoma	Bladder Adenocarcinoma
adenocarcinoma - colon past med hxliver disease past surg hxtotal colectomy location of known metastases livertumor gradestage stage iv, moderately differentiated	Colon Adenocarcinoma
melanoma	Cutaneous Melanoma
oral cavity squamous cell carcinoma	ORAL CAVITY SQUAMOUS CELL CARCINOMA
sarcoma	Sarcoma
lung adenocarcinoma tumor stagegrade stage iii ajcc grade 3	LUNG ADENOCARCINOMA
rectosigmoid adenocarcinoma	Rectosigmoid Adenocarcinoma
adenocarcinoma - pancreas location of known metastases liver colon myometrium diaphragm	Pancreatic Adenocarcinoma
non-small cell lung cancer nos adenosquamous carcinoma final pathology the morphological and immunophenotypical features are compatible with adenosquamous carcinoma however mucoepidermoid carcinoma cannot be entirely ruled outho multifocal bronchioloalveolar carcinoma bac	Lung Non-Small Cell Carcinoma
glioma	Glioma
invasive carcinoma	Invasive Breast Carcinoma
adenocarcinoma (60% acinar and 30% micropapillary and 10% sarcomatoid)	Lung Acinar Adenocarcinoma
brain glioblastoma multiformebrain glioblastoma multiforme	Brain Glioblastoma
adenocarcinoma	Liver and Intrahepatic Bile Duct Carcinoma
follicular lymphoma	FOLLICULAR LYMPHOMA
carcinoid	Lung Carcinoid Tumor
urinary bladder urothelial carcinoma	Bladder Urothelial Carcinoma
askin's tumor	Askin Tumor
adenocarcinoma	OVARIAN ADENOCARCINOMA
adenocarcinoma - colon appendiceal	Colon Adenocarcinoma
squamous	Lung Squamous Cell Carcinoma
non-rhabdo soft tissue sarcoma mesenchymal tumor compatible with myxofibrosarcoma final pathology dx confirmed locally invasive and infiltrative to muscle adipose and surrounding glandular tissue fnclcc grade 2 of 3	Myxosarcoma
squamous cell lung carcinoma patient was registered as nsclc nos the pdx outgrowth was of a squamous cell lung carcinoma the diagnosis was reclassified	Lung Squamous Cell Carcinoma
melanoma final pathology dx confirmed, involving dermis and subcutaneous tissue favoring melanoma based on ihc 80 tumor necrosis present, 50 mitotic figures10 hpf  tumor stagegrade undifferentiated	CUTANEOUS MELANOMA
unknown	Breast Cancer
hypopharyngeal squamous cell carcinoma	HYPOPHARYNGEAL SQUAMOUS CELL CARCINOMA
adenocarcinoma - colon invasive signet ring cells and mucinous features final pathology dx confirmed with signet ring cells and mucinous features invasive into muscularis propria  tumor stagegrade pt2 n0, moderately differentiated	COLON ADENOCARCINOMA
invasive breast carcinoma ductal tnbc	Triple-Negative Breast Carcinoma
pancreatic adenocarcinoma	PANCREATIC ADENOCARCINOMA
epstein-barr virus-related burkitt s lymphoma	Burkitt Lymphoma
metaplastic spindle	Breast Adenocarcinoma with Spindle Cell Metaplasia
pancreatic cancer (caucasian)	PANCREATIC CANCER
chronic lymphocytic leukemia	Chronic Lymphocytic Leukemia
adenocarcinoma - colon tumor gradestage t3n2mx	Colon Adenocarcinoma
brain glioblastoma multiforme	Brain Glioblastoma
head and neck squamous cell carcinoma	Glottic Squamous Cell Carcinoma
squamous cell carcinoma	Skin Squamous Cell Carcinoma
adenocarcinoma	Colon Adenocarcinoma
pancreatic somatostatinoma	Pancreatic Somatostatinoma
ovarian mucinous adenocarcinoma	OVARIAN MUCINOUS ADENOCARCINOMA
colon cancer (caucasian, europe)	COLON CANCER
ovarian granulosa cell tumor	Malignant Ovarian Granulosa Cell Tumor
pharyngeal squam cell carcinoma oropharyngeal	Oropharyngeal Squamous Cell Carcinoma
extracranial rhabdoid	Recurrent Rhabdoid Tumor
intrahepatic cholangiocarcinoma	INTRAHEPATIC CHOLANGIOCARCINOMA
pancreas adenocarcinoma	Pancreatic Adenocarcinoma
pleuramesothelioma	PLEURAL MESOTHELIOMA
not collected	Pancreatic Neoplasm
uterine corpus myxoid leiomyosarcoma	Uterine Corpus Myxoid Leiomyosarcoma
thyroid gland sarcoma	Thyroid Gland Sarcoma
liver cancer (caucasian, cholangiocarcinoma)	Cholangiocarcinoma
adenocarcinoma - colon moderately to poorly differentiated final pathology dx confirmed with focal tumor budding tumor invades through muscularis propria into percolic fat lymphovascular perineural and extramural large vein invasion present  521 lymph nodes + location of known metastases lymph nodestumor gradestage pt3n2a	COLON ADENOCARCINOMA
bone ewings sarcoma	Ewing Sarcoma of Bone
urothelialbladder cancer nos mucinous adenocarcinoma	Bladder Mucinous Adenocarcinoma
t3n1mx, triple neg	Triple-Negative Breast Carcinoma
high grade ovarian serous adenocarcinoma	HIGH GRADE OVARIAN SEROUS ADENOCARCINOMA
lung adenocarcinoma tumor stagegrade stage iiib, pt1n1mx, grade 2	LUNG ADENOCARCINOMA
endometrioid endomet. adenocar.	ENDOMETRIAL ENDOMETRIOID ADENOCARCINOMA
adenocarcinoma - rectum well to moderately-differentiated final pathology dx confirmed bladder adventitia involvement pathologic staging pt4b pn0	Rectal Adenocarcinoma
invasive breast carcinoma ductal tumor gradestage ia t1n0m0 pt2n0	Invasive Breast Carcinoma of No Special Type
adenocarcinoma - colon mucinous	Colon Mucinous Adenocarcinoma
anaplastic oligodendroglioma	ANAPLASTIC OLIGODENDROGLIOMA NOT OTHERWISE SPECIFIED
monophasic synovial sarcoma	Monophasic Synovial Sarcoma
nsclc	LUNG NON-SMALL CELL CARCINOMA
melanoma --	Cutaneous Melanoma
urothelialbladder cancer, nos  papillary carcinoma of the urinary bladder tumor stagegrade high-grade	Bladder Papillary Urothelial Carcinoma
lung adenocarcinoma + neuroendocrine differentiation	LUNG ADENOCARCINOMA
adenocarcinoma - colon patient had synchronous primary malignancies adenocarcinoma colon sdc 10009951 and rcc, clear cell adenocarcinoma sdc 10009251 only colon primary gave rise to pdmr modelsfinal pathology colon, recto-sigmoid invasive through muscularis propria with focal serosal involvement  lymphovascular and perineural invasion identified 118 mesenteric lymph nodes positive for disease biopsy confirmed distant metastases to liver consistent with colonic primarykidney, left clear cell renal cell carcinoma whoisup grade 3, confined to kidney without capsular penetration focal tumor necrosis identified vascular invasion identified  tumor stagegrade moderately differentiatedlocation of known metastases liver	COLON ADENOCARCINOMA
amelanotic melanoma	AMELANOTIC CUTANEOUS MELANOMA
breast cancer metaplastic ductal carcinoma	Breast Metaplastic Carcinoma
b-cell lymphoma unclassifiable with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma	B-CELL LYMPHOMA UNCLASSIFIABLE WITH FEATURES INTERMEDIATE BETWEEN DIFFUSE LARGE B-CELL LYMPHOMA AND CLASSIC HODGKIN LYMPHOMA
adenocarcinoma	Breast Adenocarcinoma
pancreatic cancer signet ring cell carcinoma	Pancreatic Signet Ring Cell Carcinoma
endometrial cancer serous carcinoma	Endometrial Serous Adenocarcinoma
bladder signet ring cell adenocarcinoma	Bladder Signet Ring Cell Adenocarcinoma
vaginal cancer, nos invasive non-keratinizing squamous cell carcinoma  final path dx confirmed + lymphovascular invasion at primary and metastatic locations prior ho endometrioid endometrial adenocarcinoma, surgery only metastatic location suburethral, lymph nodestumor stagegrade poorly differentiated	VAGINAL SQUAMOUS CELL CARCINOMA NOT OTHERWISE SPECIFIED
non-acral cutaneousmelanoma	Cutaneous Melanoma
mucinous adenocarcinoma of the colon per path report	COLON MUCINOUS ADENOCARCINOMA
lumb	Luminal B Breast Carcinoma
vaginal cancer nos invasive moderately differentiated squamous cell carcinoma	Vaginal Squamous Cell Carcinoma Not Otherwise Specified
mucinous noncystic adenoca	Pancreatic Colloid Carcinoma
carcinoma	Gastric Carcinoma
inflammatory breast carcinoma	Breast Inflammatory Carcinoma
adenocarcinoma - colon mucinous features final pathology dx confirmed invasive through muscularis propria into pericolic fat lymphovascular space invasion present 118 lymph nodes+ho prostate cancer, treated with radiation tumor gradestage pt3 pn1a, poorly differentiated	Colon Mucinous Adenocarcinoma
adult immunoblastic lymphoma	Immunoblastic Lymphoma
renal pelvis urothelial carcinoma	Renal Pelvis Urothelial Carcinoma
adenocarcinoma - colon moderately differentiated past med hxliver disease past surg hxtotal colectomy location of known metastases livertumor gradestage stage iv	Colon Adenocarcinoma
carcinosarcoma of the uterus final surgical pathology carcinosarcoma dx confirmed involvement of fimbriated surface of left fallopian tube present pathology from diagnostic biopsy poorly differentiated endometrial adenocarcinoma figo grade 3 the sections show epithelial component consistent with endometrioid adenocarcinoma and mesenchymal homologous component tumor gradestage figo grade 3location of known metastases fallopian tube	Uterine Carcinosarcoma
metastatic adenocarcinoma	Pancreatic Adenocarcinoma
breast adenocarcinoma	Breast adenocarcinoma
malignant fibrous histiocytoma undifferentiated pleomorphic sarcoma tumor gradestage high-grade, undifferentiated	Undifferentiated Pleomorphic Sarcoma
urothelialbladder cancer nos squamous cell carcinoma of the bladder	Bladder Squamous Cell Carcinoma
adenocarcinoma - rectum final pathology dx confirmed bladder adventitia involvement tumor stagegrade pt4b pn0 well to moderately-differentiated	RECTAL ADENOCARCINOMA
epithelioid sarcoma	EPITHELIOID SARCOMA
glioblastoma idh wildtype 4	GLIOBLASTOMA IDH-WILDTYPE
colon adenoma	Colon Adenoma
colon carcinoma	COLON CARCINOMA
invasive breast carcinoma ductal final pathology dx confirmed multifocal high grade dcis present, comedo and solid types tumor gradestaging elston-ellis grade 2primary tumor pt2 pn1alocation of known metastases lymph nodes	Invasive Breast Carcinoma of No Special Type
invasive breast carcinoma ductal	Invasive Breast Carcinoma of No Special Type
intraductal breast neoplasm	Invasive Ductal Carcinoma Not Otherwise Specified
rare cancers prolymphocytic leukemia, t-cell type	T-CELL PROLYMPHOCYTIC LEUKEMIA
adenocarcinoma - pancreas final pathology dx confirmed with 5 liver involvement tumor gradestage stage iii t4n0primary tumor site uncinate process of the pancreaslocation of known metastases liver lungs abdominal aorta diaphragm	PANCREATIC ADENOCARCINOMA
urinary bladder cancer	Bladder Cancer
squamous cell lung carcinoma final pathoogy dx confirmed tumor involves main bronchus and extends into lung parenchyma  216 lymph nodes + for disease in hilar region and at level 7 extranodal extension tumor stagegrade poorly differentiated	LUNG SQUAMOUS CELL CARCINOMA
metaplastic	Breast Metaplastic Carcinoma
ovarian epithelial cancer papillary serous cystadenocarcinoma  history of papillary thyroid carcinoma 10yrs prior treated surgically only	Papillary Serous Cystadenocarcinoma
transitional cell car - uroth invasive final pathology dx confirmed extensive necrosis, indeterminate lymph-vascular invasion  tumor stagegrade high grade 3 of 3	Urothelial Carcinoma
uterus cancer	UTERINE CANCER
pharyngeal squam cell carcinoma oropharyngeal recurrent disease	Oropharyngeal Squamous Cell Carcinoma
squamous cell carcinoma	Duodenal Carcinoma
pharyngeal squam cell carcinoma moderate to poorly differentiated final pathology dx confirmed p16+ extensive lymphovascular invasion identified 4 of 30 lymph nodes positive at levels 2a and 3ho adenocarcinoma of the distal esophagus - t4n1m1a stage iv a in 2007 location of known metastases lymph nodes	Pharyngeal Squamous Cell Carcinoma
b-cell lymphoma	B-Cell Non-Hodgkin Lymphoma
rare cancers spindle cell sarcoma	Spindle Cell Sarcoma
fusion negative rhabdomyosarcoma	Fusion-Negative Rhabdomyosarcoma
invasvie ductal carcinoma	INVASIVE DUCTAL CARCINOMA NOT OTHERWISE SPECIFIED
malignant fibrous histiocytoma pleomorphic tumor stagegrade high-grade, undifferentiated recurrent disease at primary site soft tissue mass in thigh	UNDIFFERENTIATED PLEOMORPHIC SARCOMA
non-acral melanoma	Cutaneous Melanoma
sarcoma leiomyosarcoma	LEIOMYOSARCOMA
choriocarcinoma	Gestational Choriocarcinoma
poorly differentiated squamous carcinoma with focal glandular formation of poorly differentiated adenocarcinoma	Lung Adenosquamous Carcinoma
oesophagus cancer	Esophageal Cancer
mycosis fungoides and sezary syndrome	Mycosis Fungoides and Sezary Syndrome
pediatric edendymoma	Childhood Ependymoma
squamous cervical cancer poorly differentiated	Cervical Squamous Cell Carcinoma Not Otherwise Specified
embroyonal sarcoma	Undifferentiated (Embryonal) Sarcoma
non-rhabdo soft tissue sarcoma spindle cell sarcoma	Spindle Cell Sarcoma
cystic papillary carcinoma	Intracystic Papillary Breast Carcinoma
not specified	Kidney Cancer
transitional cell carcinoma, t3bnxmx	Transitional Cell Carcinoma
urothelialbladder cancer nos invasive of the bladder with focal squamous differentiation high grade invasive to muscularis propria	BLADDER CANCER
adult b acute lymphoblastic leukemia	B Acute Lymphoblastic Leukemia
metastasis sarcoma	Sarcoma
melanoma --	Signet Ring Melanoma
mucinous adenocarcinoma	Pancreatic Adenocarcinoma
squamous cell carcinoma	Colon Squamous Cell Carcinoma
other tubulovillous adenoma	Tubulovillous Adenoma
ewing's sarcoma	EWING SARCOMA OF BONE
vulvar cancer nos squamous cell carcinoma	Vulvar Squamous Cell Carcinoma
t-cell adult acute lymphocytic leukemia	T Acute Lymphoblastic Leukemia
pharyngeal squamous cell carcinoma	PHARYNGEAL SQUAMOUS CELL CARCINOMA
squamous cell car - esophagus invasive keratinizing final pathology dx confirmed keratinizing with extensive necrosis lymphovascular and perineural invasion identifiedho stage iva pt3 pn2 m0 scc of the supraglottis larynx 5years prior tumor stagegrade moderately differentiated	ESOPHAGEAL SQUAMOUS CELL CARCINOMA
claudin-low	Breast Carcinoma
malignant non-hodgkin lymphoma, cleaved cell	Non-Hodgkin Lymphoma
moderate to poorly differentiated squamous cell carcinoma (3.0 cm in maximal  dimension)	Lung Squamous Cell Carcinoma
female reproductive endometrioid cancer	Endometrioid Tumor
mucosal melanoma	MUCOSAL MELANOMA
giant cell glioblastoma	Giant Cell Glioblastoma
adenocarcinoma - pancreas poorly differentiated  tumor gradestage ypt1c ypn0 pm not applicable	Pancreatic Adenocarcinoma
head and neck squamous cell carcinoma	Postcricoid Squamous Cell Carcinoma
adenocarcinoma - colon first degree relative, non-hodgkins lymphoma tumor stagegrade stage iii, pt4apn2bm0 at diagnosislocation of known metastases brain	COLON ADENOCARCINOMA
adenocarcinoma - pancreas tumor gradestage ypt2n0 location of known metastases liver pericardium omentum small bowel mesentery	PANCREATIC ADENOCARCINOMA
breast metaplastic carcinoma	Metaplastic Breast Carcinoma
colorectal cancer nos invasive adenocarcinoma  location of known metastases liver	Colorectal Adenocarcinoma
liporal cavity squam cell car moderately differentiated final pathology dx confirmed +432 lymph nodes tumor gradestage pt2n2b	Lip and Oral Cavity Squamous Cell Carcinoma
adrenal gland neuroblastoma	Adrenal Gland Neuroblastoma
h & n squamous cell car., nos	Head and Neck Squamous Cell Carcinoma
urothelialbladder cancer nos small cell bladder cancer	Bladder Small Cell Carcinoma
wilms tumor	Childhood Kidney Wilms Tumor
metastatic adenocarcinoma	Kidney Carcinoma
malignant peripheral nerve sheath tumor	Malignant Peripheral Nerve Sheath Tumor
brain glioblastoma	BRAIN GLIOBLASTOMA
endometrioid endomet adenocar history of uterine fibroids  figo grade 1	ENDOMETRIAL ENDOMETRIOID ADENOCARCINOMA
extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue	Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue
adenocarcinoma - pancreas moderately differentiated final pathology dx confirmed with dense desmoplastic structure 40 of liver involved invasive through the muscularis propria of the colon pancreas findings of panin-1a patient with suspected lynch syndrome tumor gradestage grade ivlocation of known metastases bilateral adrenal glands diaphragm colon liver carcinomatosis	PANCREATIC ADENOCARCINOMA
head and neck squamous cell carcinoma	Buccal Mucosa Squamous Cell Carcinoma
malig periph nerve sheath tum patient hx of neurofibromatosis disease recurrence at primary site	MALIGNANT PERIPHERAL NERVE SHEATH TUMOR
melanoma undifferentiated final pathology dx confirmed involving dermis and subcutaneous tissue favoring melanoma based on ihc 80 tumor necrosis present 50 mitotic figures10 hpf	Cutaneous Melanoma
sarcoma sarcoma from lung met; unknown subtype	Sarcoma
rare cancers extrahepatic cholangiocarcinoma	EXTRAHEPATIC BILE DUCT CARCINOMA
cancer	Exocrine Pancreas Cancer
h n squamous cell car nos invasive moderately differentiated final pathology dx confirmed with direct extension into auditory canal skin parotid gland and temporal bone +lymphovascular and perineural invasion with positive margins 2 level 2b of 62 lymph nodes examined + for metastatic carcinoma +extranodal extensionprior malignancy rcc treated surgically only with no known recurrence to date tumor gradestage pt3 pn2blocation of metastases lymph nodes	HEAD AND NECK SQUAMOUS CELL CARCINOMA
neuroendocrine tumor	Bladder Neuroendocrine Carcinoma
basal cell carcinoma	Skin Basal Cell Carcinoma
adenocarcinoma - colon invasive poorly differentiated location of known metastases liver	COLON ADENOCARCINOMA
cutaneous t-cell lymphoma	Primary Cutaneous T-Cell Non-Hodgkin Lymphoma
adenocarcinoma - colon invasive poorly differentiated location of known metastases liver	Colon Adenocarcinoma
b-cell adult acute lymphocytic leukemia	Adult B Acute Lymphoblastic Leukemia
rcc clear cell adenocarcinoma final surgical pathology dx confirmed with focal sarcomatoid differentiation 15 lymphovascular space invasion present sinus fat involved by tumor tumor gradestage fuhrman nuclear grade 44	Clear Cell Renal Cell Carcinoma
squamous cell lung carcinoma final pathology lung, left lower lobe dx confirmed pleural surface involved by tumor lymphovascular space invasion identified patient with known ho asbestos exposure tumor stagegrade moderately differentiated	LUNG SQUAMOUS CELL CARCINOMA
female reprod system cancer nos carcinosarcoma final clinical histology carcinosarcoma of unknown origin not mesothelioma not ovarianlocation of primary disease unknown location of primary disease unknown	Carcinosarcoma
fibrosarcoma	FIBROSARCOMA
adenocarcinoma - colon final pathology dx confirmed with focal tumor budding tumor invades through muscularis propria into percolic fat lymphovascular, perineural and extramural large vein invasion present  521 lymph nodes + location of known metastases lymph nodestumor gradestage pt3n2a, moderately to poorly differentiated	COLON ADENOCARCINOMA
adenocarcinoma - colon invasive moderately differentiated mucinous tumor gradestage t3n0m0 stage iia	COLON ADENOCARCINOMA
combined hepatocellular carcinoma and cholangiocarcinoma	Combined Hepatocellular Carcinoma and Cholangiocarcinoma
salivary gland cancer acinic cell location of known metastases liver	Salivary Gland Acinic Cell Carcinoma
ovarian leiomyosarcoma	Ovarian Leiomyosarcoma
ewing sarcoma	Extraskeletal Ewing Sarcoma
central nervous system cancer	CENTRAL NERVOUS SYSTEM CANCER
ad and sc carcinoma	Lung Adenosquamous Carcinoma
unknown	OVARIAN CANCER
adenocarcinoma - pancreas	Pancreatic Adenocarcinoma
adenocarcinoma - colon final pathology dx confirmed invasion into muscularis propriaconcurrent diagnosis of osteolytic chronic lymphocytic leukemia cll tumor gradestage pt2 moderately differentiated	COLON ADENOCARCINOMA
mis melanoma	Stage 0 Cutaneous Melanoma AJCC v6 and v7
undifferentiated pleomorphic sarcoma	UNDIFFERENTIATED PLEOMORPHIC SARCOMA
synovial sarcoma final pathology dx confirmed, spindle cell type lung mass arises in lung parenchyma and extends into the bronchial lumen +lymphovascular space invasion 10 necrosis present mitotic rate 35 per 10 hpflocation of metastases pelvic mass confirmed differentiated synovial sarcoma involving bone at margins with angiolypmhatic and lymphovascular space invasion mitotic rate 21 mitoses per 10 hpf, minimal necrosis present  tumor gradestage lung pt1 pn0 ptnm, ajcc classification, 8th ed stage iv grade 3 fnclcc poorly differentiated high-gradelocation of metastases pelvic mass tumor gradestage pelvic mass pt2 grade 3 fnclcc	Synovial Sarcoma
testis cancer	TESTICULAR CANCER
lung squamous cell carcinoma basaloid	LUNG SQUAMOUS CELL CARCINOMA
buccal mucosa squamous cell carcinoma	Buccal Mucosa Squamous Cell Carcinoma
fibrosarcoma - not infantile myxofibrosarcoma recurrence at primary sitetumor gradestage intermediate to high grade	Fibrosarcoma
colorectal cancer medullary carcinoma	Colorectal Medullary Carcinoma
cervix cancer, caucasian	CERVICAL CANCER
transitional cell car - uroth tumor gradestage pt2bnxmx high-grade	Urothelial Carcinoma
ovarian cancer serous cystadenoma, borderline	Ovarian Serous Cystadenoma
adrenal cortex carcinoma	Adrenal Cortex Carcinoma
rectum adenocarcinoma	Rectal Adenocarcinoma
lung adencarcinoma	Lung Adenocarcinoma
adenocarcinoma - rectum final pathology dx confirmed consistent with origin from colorectal primary location of known metastases liver	Rectal Adenocarcinoma
squamous cervical cancer poorly differentiated	CERVICAL SQUAMOUS CELL CARCINOMA NOT OTHERWISE SPECIFIED
urothelialbladder cancer nos bladder muscle invasive	Bladder Cancer
sarcoma braf mutated gist	Gastrointestinal Stromal Tumor
pharyngeal squam cell carcinoma invasive poorly differentiated	Pharyngeal Squamous Cell Carcinoma
adenocarcinoma - colon focally invasive final pathology confirms dx with moderate tumor budding invasion through the muscularis propria into pericolonic tissue suspicious for lymphovascular and perineural invasion tumor gradestage low-grade	Colon Adenocarcinoma
keratoacanthoma	Keratoacanthoma
lung pleomorphic carcinoma (with adenocarcinoma component)	LUNG PLEOMORPHIC CARCINOMA
moderately to poorly differentiated with mucinous differentiation t2n0mx	Colon Mucinous Adenocarcinoma
yolk sac tumor	Ovarian Yolk Sac Tumor
urothelialbladder cancer nos invasive urothelial carcinoma of the bladder patient ebv+ tumor gradestage high-gradelocation of known metastases kidney	Bladder Urothelial Carcinoma
squamous cervical cancer	Cervical Squamous Cell Carcinoma Not Otherwise Specified
colorectal cancer, nos	colorectal cancer
lung adenocarcinoma tumor gradestage t2an0m0	LUNG ADENOCARCINOMA
melanoma tumor stagegrade pt3an1bmx stage iiiblocation of known metastases lymph nodes	CUTANEOUS MELANOMA
adenocarcinoma - colon recurrent disease	COLON ADENOCARCINOMA
carcinoma	Endometrial Carcinoma
follicular lymphoma	Follicular Lymphoma
invasive moderately differentiated lung adenocarcinoma; papillary predominant  (60% papillary and 40% acinar subtypes);	Lung Papillary Adenocarcinoma
gastrointestinal stromal tumor	GASTROINTESTINAL STROMAL TUMOR
nsclc (caucasian adenocarcinoma subtype)	Lung Non-Small Cell Carcinoma
adenocarcinoma - colon final pathology dx confirmed lymphatic invasion present tumor gradestage tnbm0, poorly differentiated	COLON ADENOCARCINOMA
squamous cell lung carcinoma patient originally enrolled with lung adenocarcinoma review of pdx histology resulted in a change in diagnosis to scc	LUNG SQUAMOUS CELL CARCINOMA
small cell carcinoma	Small Cell Carcinoma
adenocarcinoma; metastatic; nos	breast adenocarcinoma
squamous cell car - esophagus invasive moderately differentiated keratinizing final pathology dx confirmed keratinizing with extensive necrosis lymphovascular and perineural invasion identifiedho stage iva pt3 pn2 m0 scc of the supraglottis larynx 5years prior	Esophageal Squamous Cell Carcinoma
melanoma invasive	Invasive Cutaneous Melanoma
urothelialbladder cancer nos papillary bladder cancer final pathology dx confirmed high grade with invasion of the perivascular tissue  tumor gradestage high grade	BLADDER PAPILLAR UROTHELIAL CARCINOMA
chronic myelomonocytic leukaemia to acute myeloid leukemia	Leukemia
urothelialbladder cancer nos papillary tumor gradestage high grade	Urinary System Cancer
adenocarcinoma	PANCREATIC ADENOCARCINOMA
lung cancer, nos carcinoma final pathology dx confirmed poorly differentiated malignant neoplasm, favor undifferentiated carcinoma per patchy staining for oscar cytokeratin extensive lymphatic invasion, focal pleural invasion confirmed by movat staining findings may fit best with large cell undifferentiated carcinoma compatible with lung primary and has been staged as such the possibility that this represents metastasis cannot be entirely excluded   tumor stagegrade pt2a pn0 ajcc, 7th ed, 2010 grade 4, undifferentiated	Lung Carcinoma
adenocarcinoma; metastatic; nos	Breast adenocarcinoma
rare cancers papillary carcinoma, nos	Thyroid Gland Papillary Carcinoma
vaginal cancer nos invasive poorly differentiated non-keratinizing squamous cell carcinoma final path dx confirmed + lymphovascular invasion at primary and metastatic locations prior ho endometrioid endometrial adenocarcinoma surgery only metastatic location suburethral lymph nodes	Vaginal Squamous Cell Carcinoma Not Otherwise Specified
endometrioid adenocarcinoma	Endometrioid Adenocarcinoma
urothelialbladder cancer nos invasive papillary tumor gradestage high grade invasive to the lamina propriarecurrent disease	Bladder Papillary Urothelial Carcinoma
non-rhabdo soft tissue sarcoma pleomorphic, dermal  tumor stagegrade undifferentiated	UNDIFFERENTIATED PLEOMORPHIC SARCOMA
astrocytoma	Astrocytoma
well differentiated liposarcoma	Superficial Atypical Lipomatous Tumor_and_Well Differentiated Liposarcoma
laryngeal squamous cell carcinoma invasive final pathology dx confirmed transglottic involving paraglottic space and cricoid cartilage extensive perineural invasion focal lymphovascular invasion present 1 of 11 lymph nodes positive at level 2a tumor gradestage t3n0, moderately to poorly differentiated	Laryngeal Squamous Cell Carcinoma
not specified	Soft Tissue Cancer
